iso,name,blaspheme,apostasie,diffamation,mort
AFG,Afghanistan,oui,oui,,oui
ALB,Albania,,,,
DZA,Algeria,oui,,oui,
AGO,Angola,,,,
AGO,Angola,,,,
ATA,Antarctica,,,,
ARG,Argentina,,,,
ARM,Armenia,,,,
AUS,Australia,,,,
AUT,Austria,,,oui,
AZE,Azerbaijan,,,,
BGD,Bangladesh,,,oui,
BLR,Belarus,,,oui,
BEL,Belgium,,,oui,
BLZ,Belize,,,,
BEN,Benin,,,,
BTN,Bhutan,,,oui,
BOL,Bolivia,,,,
BIH,Bosnia and Herzegovina,,,oui,
BWA,Botswana,,,,
BRA,Brazil,,,oui,
BRN,Brunei,,,oui,
BGR,Bulgaria,,,,
BFA,Burkina Faso,,,,
BDI,Burundi,,,oui,
KHM,Cambodia,,,oui,
CMR,Cameroon,,,,
CAN,Canada,,,oui,
CAF,Central African Republic,,,oui,
TCD,Chad,,,,
CHL,Chile,,,oui,
CHN,China,,,,
COL,Colombia,,,,
COM,Comoros,,oui,,oui
COG,Congo,,,oui,
CRI,Costa Rica,,,,
HRV,Croatia,,,oui,
CUB,Cuba,,,,
CYP,Cyprus,,,,
CZE,Czech Republic,,,oui,
COD,Democratic Republic of the Congo,,,,
DNK,Denmark,oui,,oui,
DJI,Djibouti,,,,
DOM,Dominican Republic,,,,
TLS,East Timor,,,,
ECU,Ecuador,,,,
EGY,Egypt,oui,oui,oui,oui
SLV,El Salvador,,,oui,
GNQ,Equatorial Guinea,,,,
ERI,Eritrea,,,,
EST,Estonia,,,,
ETH,Ethiopia,,,oui,
FLK,Falkland Islands,,,,
FJI,Fiji,,,,
FIN,Finland,,,oui,
FRA,France,,,oui,
ATF,French Southern and Antarctic Lands,,,,
GAB,Gabon,,,,
GMB,Gambia,,,oui,
GEO,Georgia,,,,
DEU,Germany,oui,,oui,
GHA,Ghana,,,,
GRC,Greece,,,oui,
GRL,Greenland,,,,
GTM,Guatemala,,,,
GIN,Guinea,,,oui,
GNB,Guinea Bissau,,,,
GUY,Guyana,,,,
HTI,Haiti,,,,
HND,Honduras,,,,
HUN,Hungary,,,oui,
ISL,Iceland,,,oui,
IND,India,,,oui,
IDN,Indonesia,oui,,oui,
IRN,Iran,oui,oui,oui,oui
IRQ,Iraq,,oui,,oui
IRL,Ireland,oui,,oui,
ISR,Israel,,,,
ITA,Italy,oui,,,
CIV,Ivory Coast,,,,
JAM,Jamaica,,,,
JPN,Japan,,,,
JOR,Jordan,oui,oui,oui,oui
KAZ,Kazakhstan,,,,
KEN,Kenya,,,,
XKS,Kosovo,,,,
KWT,Kuwait,oui,oui,oui,oui
KGZ,Kyrgyzstan,,,oui,
LAO,Laos,,,,
LVA,Latvia,,,oui,
LBN,Lebanon,oui,,oui,
LSO,Lesotho,,,,
LBR,Liberia,,,,
LBY,Libya,,,,
LTU,Lithuania,,,oui,
LUX,Luxembourg,,,oui,
MKD,Macedonia,,,oui,
MDG,Madagascar,,,,
MWI,Malawi,,,,
MYS,Malaysia,oui,oui,oui,oui
MDV,Maldives,oui,oui,oui,oui
MLI,Mali,,,oui,
MRT,Mauritania,,oui,oui,oui
MEX,Mexico,,,,
MDA,Moldova,,,oui,
MNG,Mongolia,,,,
MNE,Montenegro,,,oui,
MAR,Morocco,oui,,oui,
MOZ,Mozambique,,,,
MMR,Myanmar,,,,
NAM,Namibia,,,,
NPL,Nepal,,,,
NLD,Netherlands,oui,,oui,
NCL,New Caledonia,,,,
NZL,New Zealand,,,,
NIC,Nicaragua,,,,
NER,Niger,,,,
NGA,Nigeria,oui,oui,,oui
PRK,North Korea,,,,
NCYP,Northern Cyprus,,,,
NOR,Norway,,,oui,
OMN,Oman,oui,oui,oui,oui
PAK,Pakistan,oui,oui,oui,oui
PAN,Panama,,,,
PNG,Papua New Guinea,,,,
PRY,Paraguay,,,,
PER,Peru,,,,
PHL,Philippines,,,,
POL,Poland,oui,,oui,
PRT,Portugal,,,oui,
PRI,Puerto Rico,,,,
QAT,Qatar,oui,oui,oui,oui
SRB,Republic of Serbia,,,oui,
ROU,Romania,,,oui,
RUS,Russia,,,oui,
RWA,Rwanda,,,oui,
SAU,Saudi Arabia,oui,oui,oui,oui
SEN,Senegal,,,,
SLE,Sierra Leone,,,,
SVK,Slovakia,,,oui,
SVN,Slovenia,,,oui,
SLB,Solomon Islands,,,,
SOM,Somalia,oui,oui,,oui
ZAF,South Africa,,,oui,
KOR,South Korea,,,,
SDS,South Sudan,,,,
ESP,Spain,,,oui,
LKA,Sri Lanka,,,,
SDN,Sudan,oui,oui,oui,oui
SUR,Suriname,,,,
SWZ,Swaziland,,,,
SWE,Sweden,,,oui,
CHE,Switzerland,,,oui,
SYR,Syria,,oui,oui,oui
TWN,Taiwan,,,,
TJK,Tajikistan,,,,
TZA,Tanzania,,,oui,
THA,Thailand,,,oui,
BHS,The Bahamas,,,,
TGO,Togo,,,,
TTO,Trinidad and Tobago,,,oui,
TUN,Tunisia,,,oui,
TUR,Turkey,oui,,oui,
TKM,Turkmenistan,,,,
UGA,Uganda,,,,
UKR,Ukraine,,,oui,
ARE,United Arab Emirates,oui,oui,oui,oui 
GBR,United Kingdom,,,oui,
USA,United States of America,,,,
URY,Uruguay,,,,
UZB,Uzbekistan,,,oui,
VUT,Vanuatu,,,,
VEN,Venezuela,,,oui,
VNM,Vietnam,,,,
PSE,West Bank,,,,
MAR,Western Sahara,oui,,oui,
YEM,Yemen,,oui,oui,oui
ZMB,Zambia,,,,
ZWE,Zimbabwe,,,,
